date,home_team,away_team,home_team_fifa_rank,away_team_fifa_rank,tournament,home_team_result,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score,importance
7/29/1995,Lithuania,Belarus,49,107,Friendly,1,64.8,65.5,64.4,65.8,66.6,67.6,4
7/30/1995,Angola,Botswana,79,146,African Cup of Nations qualification,3,63.7,71.6,63.7,65.0,65.0,65.0,4
7/30/1995,Burkina Faso,Côte d'Ivoire,102,28,African Cup of Nations qualification,1,67.2,69.3,70.1,73.2,78.7,75.8,4
7/30/1995,Cayman Islands,Cuba,156,131,CFU Caribbean Cup,0,65.0,65.0,65.0,65.0,65.0,65.0,3
7/30/1995,Sudan,Ethiopia,91,100,African Cup of Nations qualification,3,65.0,65.0,65.0,65.0,65.0,65.0,4
7/30/1995,Congo,Ghana,108,26,African Cup of Nations qualification,0,67.0,68.9,68.0,73.6,74.6,78.8,4
7/30/1995,Senegal,Liberia,48,87,African Cup of Nations qualification,3,77.8,80.0,76.7,65.0,64.8,65.1,4
7/30/1995,Guinea,Mali,58,46,African Cup of Nations qualification,3,68.0,72.0,72.0,70.2,73.0,72.2,4
7/30/1995,Namibia,Mozambique,114,75,African Cup of Nations qualification,1,65.0,65.0,65.0,65.4,65.2,65.2,4
7/30/1995,Algeria,Tanzania,56,72,African Cup of Nations qualification,3,74.0,75.0,75.0,65.0,65.0,65.0,4
7/30/1995,Mauritania,Tunisia,104,21,African Cup of Nations qualification,1,64.7,65.0,65.0,72.3,71.5,72.8,4
7/30/1995,Egypt,Uganda,23,70,African Cup of Nations qualification,3,71.1,72.7,72.3,65.0,64.5,64.7,4
7/30/1995,Cameroon,Zimbabwe,41,44,African Cup of Nations qualification,3,78.0,78.8,76.7,56.5,64.7,54.2,4
8/1/1995,Canada,Jamaica,74,95,Friendly,3,68.5,71.3,73.3,69.9,71.9,69.7,4
8/1/1995,Indonesia,Singapore,148,115,Friendly,1,65.0,65.0,65.0,65.0,65.0,65.0,4
8/3/1995,Canada,Trinidad and Tobago,74,83,Friendly,3,68.5,71.3,73.3,66.1,68.5,67.4,4
8/6/1995,Japan,Costa Rica,36,71,Friendly,3,71.6,72.7,76.9,65.0,60.7,60.8,4
8/6/1995,Jamaica,Trinidad and Tobago,95,83,Friendly,3,70.0,72.0,70.0,66.1,68.5,67.4,4
8/9/1995,Japan,Brazil,36,1,Friendly,0,71.6,72.7,76.9,86.1,86.7,85.5,4
8/12/1995,Korea Republic,Brazil,39,1,Friendly,0,72.7,75.3,75.2,86.1,86.7,85.5,4
8/15/1995,Liechtenstein,Portugal,152,10,UEFA Euro qualification,0,65.0,65.0,65.0,82.8,84.9,83.5,4
8/16/1995,Malta,Albania,90,94,Friendly,3,65.0,64.7,65.0,70.8,68.1,71.7,4
8/16/1995,Latvia,Austria,69,42,UEFA Euro qualification,3,65.2,65.7,65.3,74.0,71.7,69.0,4
8/16/1995,Norway,Czech Republic,2,30,UEFA Euro qualification,1,75.9,76.9,76.4,77.9,76.6,78.9,4
8/16/1995,Armenia,Denmark,130,7,UEFA Euro qualification,0,67.7,68.0,68.8,78.7,77.6,79.1,4
8/16/1995,Scotland,Greece,25,27,UEFA Euro qualification,3,75.7,75.9,77.4,75.5,72.7,73.5,4
8/16/1995,Hungary,Israel,55,47,Friendly,0,70.7,72.8,73.5,64.2,65.0,65.0,4
8/16/1995,Estonia,Lithuania,123,49,UEFA Euro qualification,0,65.3,64.6,65.2,64.8,65.2,64.3,4
8/16/1995,France,Poland,18,32,UEFA Euro qualification,1,84.0,85.7,86.2,71.5,74.0,74.8,4
8/16/1995,Finland,Russia,37,9,UEFA Euro qualification,0,73.3,71.9,73.8,75.5,75.3,76.8,4
8/16/1995,Azerbaijan,Slovakia,150,43,UEFA Euro qualification,0,65.0,65.0,65.0,75.0,71.8,75.6,4
8/16/1995,Iceland,Switzerland,40,14,UEFA Euro qualification,0,70.7,73.9,72.3,78.3,76.4,78.7,4
8/16/1995,Sweden,USA,15,20,Friendly,3,77.0,82.0,78.0,74.8,75.9,77.0,4
8/18/1995,Jamaica,Zambia,95,24,Friendly,1,70.0,72.0,70.0,65.0,58.0,59.2,4
8/19/1995,Tahiti,Solomon Islands,157,167,South Pacific Games,3,65.0,65.0,65.0,65.0,65.0,65.0,4
8/20/1995,Jamaica,Zambia,95,24,Friendly,3,70.0,72.0,70.0,65.0,58.0,59.2,4
8/22/1995,Fiji,Vanuatu,137,177,South Pacific Games,3,65.0,65.0,65.0,65.0,65.0,65.0,4
8/23/1995,Belgium,Germany,29,4,Friendly,0,81.3,81.9,81.7,82.0,81.3,82.2,4
8/24/1995,Fiji,Solomon Islands,137,167,South Pacific Games,0,65.0,65.0,65.0,65.0,65.0,65.0,4
8/24/1995,Tahiti,Vanuatu,157,177,South Pacific Games,3,65.0,65.0,65.0,65.0,65.0,65.0,4
8/26/1995,Tahiti,Solomon Islands,157,167,South Pacific Games,3,65.0,65.0,65.0,65.0,65.0,65.0,4
8/26/1995,Fiji,Vanuatu,137,177,South Pacific Games,3,65.0,65.0,65.0,65.0,65.0,65.0,4
8/30/1995,Turkey,North Macedonia,31,99,Friendly,3,76.9,77.6,79.5,68.3,71.5,69.4,4
9/3/1995,Croatia,Estonia,56,123,UEFA Euro qualification,3,78.6,80.0,81.3,65.7,64.2,64.7,4
9/3/1995,Portugal,Northern Ireland,9,55,UEFA Euro qualification,1,82.9,85.0,83.6,70.0,65.7,70.5,4
9/6/1995,North Macedonia,Armenia,99,127,UEFA Euro qualification,0,68.7,71.6,69.2,67.6,67.8,68.2,4
9/6/1995,France,Azerbaijan,18,149,UEFA Euro qualification,3,84.0,85.7,86.2,65.0,64.9,64.6,4
9/6/1995,Netherlands,Belarus,17,103,UEFA Euro qualification,3,80.8,85.5,83.8,65.8,66.6,67.6,4
9/6/1995,Albania,Bulgaria,97,12,UEFA Euro qualification,1,71.0,59.0,75.0,69.4,73.5,73.3,4
9/6/1995,England,Colombia,22,13,Friendly,1,84.7,85.3,84.5,78.8,80.5,78.0,4
9/6/1995,Spain,Cyprus,3,75,UEFA Euro qualification,3,85.6,86.0,87.3,66.3,66.0,65.3,4
9/6/1995,Belgium,Denmark,29,7,UEFA Euro qualification,0,81.3,81.9,81.7,78.7,77.6,79.1,4
9/6/1995,Scotland,Finland,23,37,UEFA Euro qualification,3,75.7,75.9,77.4,73.0,71.6,73.5,4
9/6/1995,Germany,Georgia,4,86,UEFA Euro qualification,3,84.7,83.7,85.8,70.3,67.7,70.0,4
9/6/1995,San Marino,Greece,142,30,UEFA Euro qualification,0,65.0,65.0,65.0,75.5,72.7,73.5,4
9/6/1995,Turkey,Hungary,31,61,UEFA Euro qualification,3,76.9,77.6,79.5,70.9,72.8,73.4,4
9/6/1995,Slovakia,Israel,40,43,UEFA Euro qualification,3,75.0,72.3,75.7,64.2,65.0,65.0,4
9/6/1995,Latvia,Liechtenstein,65,153,UEFA Euro qualification,3,65.2,65.7,65.3,65.0,65.0,65.0,4
9/6/1995,Luxembourg,Malta,111,95,UEFA Euro qualification,3,65.9,65.4,65.4,65.0,64.7,65.0,4
9/6/1995,Wales,Moldova,62,118,UEFA Euro qualification,3,74.6,74.2,78.4,65.1,64.0,64.9,4
9/6/1995,Czech Republic,Norway,27,2,UEFA Euro qualification,3,77.8,76.7,78.9,76.2,77.1,76.5,4
9/6/1995,Austria,Republic of Ireland,42,16,UEFA Euro qualification,3,77.0,75.0,77.0,76.6,75.6,77.1,4
9/6/1995,Poland,Romania,28,14,UEFA Euro qualification,1,76.0,79.4,76.8,75.9,75.5,74.7,4
9/6/1995,Faroe Islands,Russia,126,8,UEFA Euro qualification,0,65.0,65.0,65.0,75.5,75.3,76.8,4
9/6/1995,Italy,Slovenia,6,81,UEFA Euro qualification,3,85.0,85.1,84.2,72.5,74.8,74.6,4
9/6/1995,Sweden,Switzerland,15,11,UEFA Euro qualification,1,77.0,82.0,78.0,78.3,76.4,78.7,4
9/6/1995,Lithuania,Ukraine,49,80,UEFA Euro qualification,0,64.8,65.5,64.4,72.7,75.3,74.1,4
9/20/1995,Spain,Argentina,6,9,Friendly,3,85.6,86.0,87.3,83.3,88.1,84.7,4
9/20/1995,Japan,Paraguay,41,81,Friendly,0,71.6,72.7,76.9,75.2,78.4,74.5,4
9/20/1995,Israel,Uruguay,48,36,Friendly,3,69.0,72.2,71.7,79.6,83.5,78.6,4
9/24/1995,Trinidad and Tobago,Jamaica,85,86,Friendly,3,66.3,69.3,67.4,69.9,71.9,69.7,4
9/27/1995,Jamaica,Costa Rica,86,56,Friendly,3,70.0,72.0,70.0,65.0,60.7,60.8,4
9/30/1995,South Africa,Mozambique,67,106,Friendly,3,71.7,73.3,73.8,65.4,65.2,65.2,4
10/4/1995,Finland,Turkey,47,39,Friendly,1,73.3,71.9,73.8,76.8,78.0,79.6,4
10/7/1995,Bulgaria,Albania,14,102,UEFA Euro qualification,3,69.3,73.0,73.1,70.8,68.1,71.7,4
10/7/1995,Armenia,Belgium,142,19,UEFA Euro qualification,0,67.7,68.0,68.8,81.2,81.5,81.3,4
10/7/1995,Belarus,Czech Republic,130,35,UEFA Euro qualification,0,65.3,66.2,67.2,77.9,76.6,78.9,4
10/8/1995,Croatia,Italy,73,2,UEFA Euro qualification,1,78.6,80.0,81.3,81.0,81.7,81.0,4
10/8/1995,Germany,Moldova,4,135,UEFA Euro qualification,3,84.7,83.7,85.8,65.1,64.0,64.9,4
10/8/1995,USA,Saudi Arabia,22,29,Friendly,3,75.0,76.0,77.0,68.4,68.1,69.5,4
10/11/1995,Israel,Azerbaijan,48,151,UEFA Euro qualification,3,69.0,72.2,71.7,65.0,64.9,64.6,4
10/11/1995,Luxembourg,Belarus,120,130,UEFA Euro qualification,1,65.9,65.4,65.4,65.8,66.6,67.6,4
10/11/1995,Georgia,Bulgaria,100,14,UEFA Euro qualification,3,69.9,67.9,69.5,69.4,73.5,73.3,4
10/11/1995,Chile,Canada,43,57,Friendly,3,74.5,78.5,79.1,68.7,71.3,72.8,4
10/11/1995,Argentina,Colombia,9,15,Friendly,1,83.0,88.0,84.0,78.8,80.5,78.0,4
10/11/1995,Norway,England,8,18,Friendly,1,75.9,76.9,76.4,84.6,84.9,84.6,4
10/11/1995,Lithuania,Estonia,58,116,UEFA Euro qualification,3,64.8,65.5,64.4,65.7,64.2,64.7,4
10/11/1995,San Marino,Faroe Islands,133,128,UEFA Euro qualification,0,65.0,65.0,65.0,65.0,65.0,65.0,4
10/11/1995,Romania,France,7,20,UEFA Euro qualification,0,76.0,75.5,74.9,84.1,85.6,86.1,4
10/11/1995,Wales,Germany,34,4,UEFA Euro qualification,0,74.6,74.2,78.4,82.0,81.3,82.2,4
10/11/1995,Russia,Greece,17,32,UEFA Euro qualification,3,77.9,78.6,79.1,75.5,72.7,73.5,4
10/11/1995,Switzerland,Hungary,11,54,UEFA Euro qualification,3,78.0,76.7,78.7,70.9,72.8,73.4,4
10/11/1995,Republic of Ireland,Latvia,12,70,UEFA Euro qualification,3,76.8,75.7,77.5,65.0,65.6,65.2,4
10/11/1995,Malta,Netherlands,66,5,UEFA Euro qualification,0,65.0,64.7,65.0,76.5,80.7,81.2,4
10/11/1995,Cyprus,North Macedonia,72,105,UEFA Euro qualification,1,66.6,66.7,65.8,68.3,71.5,69.4,4
10/11/1995,Liechtenstein,Northern Ireland,154,45,UEFA Euro qualification,0,65.0,65.0,65.0,70.0,65.7,70.5,4
10/11/1995,Slovakia,Poland,42,33,UEFA Euro qualification,3,75.0,72.3,75.7,71.5,74.0,74.8,4
10/11/1995,Austria,Portugal,40,24,UEFA Euro qualification,1,77.0,75.0,77.0,82.8,84.9,83.5,4
10/11/1995,Mexico,Saudi Arabia,16,29,Friendly,3,77.1,79.1,77.8,68.4,68.1,69.5,4
10/11/1995,Sweden,Scotland,3,31,Friendly,3,77.0,82.0,78.0,75.5,75.6,77.3,4
10/11/1995,Denmark,Spain,13,6,UEFA Euro qualification,1,78.6,77.3,79.0,83.0,83.3,85.8,4
10/11/1995,Iceland,Turkey,37,39,UEFA Euro qualification,1,70.7,73.9,72.3,76.8,78.0,79.6,4
10/11/1995,Slovenia,Ukraine,69,79,UEFA Euro qualification,3,72.2,74.5,74.5,72.7,75.3,74.1,4
10/11/1995,Brazil,Uruguay,1,36,Friendly,3,86.0,86.0,85.0,79.6,83.5,78.6,4
10/18/1995,Jamaica,Honduras,81,71,Friendly,3,70.0,72.0,70.0,69.9,70.0,70.2,4
10/20/1995,Jamaica,Trinidad and Tobago,81,58,Friendly,3,70.0,72.0,70.0,66.1,68.5,67.4,4
10/21/1995,Mali,Algeria,49,51,Friendly,0,72.7,74.6,76.0,74.5,76.2,75.7,4
10/21/1995,Uzbekistan,Nigeria,95,35,Friendly,0,65.0,65.0,65.2,70.2,74.4,75.2,4
10/22/1995,Cayman Islands,Jamaica,129,81,Friendly,0,65.0,65.0,65.0,69.9,71.9,69.7,4
10/22/1995,Panama,Nicaragua,150,170,UNCAF Cup,3,66.3,66.3,65.8,65.0,65.0,65.0,4
10/22/1995,Gabon,Sierra Leone,66,62,Friendly,3,69.2,71.6,72.0,66.8,67.2,66.2,4
10/22/1995,Burkina Faso,Tunisia,100,25,Friendly,1,67.2,69.3,70.1,72.3,71.5,72.8,4
10/24/1995,Japan,Saudi Arabia,34,39,Friendly,3,71.6,72.7,76.9,68.4,68.1,69.5,4
10/24/1995,Cayman Islands,Trinidad and Tobago,129,58,Friendly,0,65.0,65.0,65.0,66.1,68.5,67.4,4
10/25/1995,Bolivia,Ecuador,50,61,Friendly,1,67.0,68.0,67.0,70.3,74.1,73.8,4
10/26/1995,Myanmar,Bangladesh,138,134,Friendly,3,65.0,65.0,65.0,65.0,65.0,65.0,4
10/26/1995,China PR,Colombia,70,15,Friendly,3,67.4,68.9,68.2,78.8,80.5,78.0,4
10/28/1995,Japan,Saudi Arabia,34,39,Friendly,3,71.6,72.7,76.9,68.4,68.1,69.5,4
10/29/1995,Nicaragua,Panama,170,150,UNCAF Cup,0,65.0,65.0,65.0,66.6,66.6,66.0,4
10/29/1995,Myanmar,Sri Lanka,138,127,Friendly,3,65.0,65.0,65.0,65.0,65.0,65.0,4
10/31/1995,Korea Republic,Saudi Arabia,48,39,Friendly,1,72.7,75.3,75.2,68.4,68.1,69.5,4
11/1/1995,Bangladesh,Sri Lanka,134,127,Friendly,3,65.0,65.0,65.0,65.0,65.0,65.0,4
11/3/1995,Algeria,Mauritania,51,99,Friendly,3,74.0,75.0,75.0,64.7,65.0,65.0,4
11/4/1995,Myanmar,Bangladesh,138,134,Friendly,0,65.0,65.0,65.0,65.0,65.0,65.0,4
11/5/1995,Tunisia,Algeria,25,51,Friendly,3,72.2,71.3,72.7,74.5,76.2,75.7,4
11/5/1995,Zambia,Jamaica,31,81,Friendly,3,66.1,66.5,65.4,69.9,71.9,69.7,4
11/7/1995,Tunisia,Mauritania,25,99,Friendly,3,72.2,71.3,72.7,64.7,65.0,65.0,4
11/8/1995,Argentina,Brazil,7,1,Friendly,0,83.0,88.0,84.0,86.1,86.7,85.5,4
11/10/1995,New Zealand,Australia,101,55,Oceania Nations Cup,1,68.2,68.7,64.6,69.0,68.7,71.0,4
11/10/1995,Nigeria,Uzbekistan,35,95,Friendly,3,74.2,78.0,76.8,65.0,65.0,65.0,4
11/11/1995,Hungary,Iceland,65,44,UEFA Euro qualification,3,70.7,72.8,73.5,70.6,73.7,72.7,4
11/11/1995,Italy,Ukraine,6,67,UEFA Euro qualification,3,85.0,85.1,84.2,72.7,75.3,74.1,4
11/12/1995,Malta,Belarus,86,96,UEFA Euro qualification,0,65.0,64.7,65.0,65.8,66.6,67.6,4
11/15/1995,Denmark,Armenia,8,114,UEFA Euro qualification,3,78.6,77.3,79.0,67.6,67.8,68.2,4
11/15/1995,Northern Ireland,Austria,46,40,UEFA Euro qualification,3,73.1,69.0,72.7,74.0,71.7,69.0,4
11/15/1995,Cyprus,Belgium,75,29,UEFA Euro qualification,1,66.6,66.7,65.8,81.2,81.5,81.3,4
11/15/1995,Germany,Bulgaria,3,11,UEFA Euro qualification,3,84.7,83.7,85.8,69.4,73.5,73.3,4
11/15/1995,Slovenia,Croatia,73,45,UEFA Euro qualification,0,72.2,74.5,74.5,79.0,80.2,81.1,4
11/15/1995,Greece,Faroe Islands,30,113,UEFA Euro qualification,3,78.6,76.8,77.4,65.0,65.0,65.0,4
11/15/1995,Russia,Finland,5,38,UEFA Euro qualification,3,77.9,78.6,79.1,73.0,71.6,73.5,4
11/15/1995,Moldova,Georgia,115,77,UEFA Euro qualification,3,65.2,64.0,65.0,70.3,67.7,70.0,4
11/15/1995,France,Israel,12,42,UEFA Euro qualification,3,84.0,85.7,86.2,64.2,65.0,65.0,4
11/15/1995,Italy,Lithuania,6,43,UEFA Euro qualification,3,85.0,85.1,84.2,64.8,65.2,64.3,4
11/15/1995,Czech Republic,Luxembourg,20,98,UEFA Euro qualification,3,77.8,76.7,78.9,66.1,65.0,65.5,4
11/15/1995,Morocco,Mali,36,49,Friendly,3,76.0,77.2,76.4,70.2,73.0,72.2,4
11/15/1995,Australia,New Zealand,55,101,Oceania Nations Cup,3,73.0,75.0,74.0,67.6,68.4,65.0,4
11/15/1995,Spain,North Macedonia,2,92,UEFA Euro qualification,3,85.6,86.0,87.3,68.3,71.5,69.4,4
11/15/1995,Netherlands,Norway,14,4,UEFA Euro qualification,3,80.8,85.5,83.8,76.2,77.1,76.5,4
11/15/1995,Azerbaijan,Poland,146,27,UEFA Euro qualification,1,65.0,65.0,65.0,71.5,74.0,74.8,4
11/15/1995,Portugal,Republic of Ireland,17,18,UEFA Euro qualification,3,82.9,85.0,83.6,76.6,75.6,77.1,4
11/15/1995,Slovakia,Romania,33,15,UEFA Euro qualification,0,75.0,72.3,75.7,75.9,75.5,74.7,4
11/15/1995,Scotland,San Marino,26,141,UEFA Euro qualification,3,75.7,75.9,77.4,65.0,65.0,65.0,4
11/15/1995,England,Switzerland,22,9,Friendly,3,84.7,85.3,84.5,78.3,76.4,78.7,4
11/15/1995,Sweden,Turkey,13,28,UEFA Euro qualification,1,77.0,82.0,78.0,76.8,78.0,79.6,4
11/15/1995,Albania,Wales,89,59,UEFA Euro qualification,1,71.0,59.0,75.0,74.8,74.5,78.2,4
11/17/1995,Mauritania,Gambia,99,118,Amílcar Cabral Cup,3,64.7,65.0,65.0,65.9,66.1,65.8,4
11/17/1995,Cabo Verde,Mali,166,49,Amílcar Cabral Cup,3,67.8,72.2,69.3,70.2,73.0,72.2,4
11/17/1995,Solomon Islands,Tahiti,167,157,Oceania Nations Cup,0,65.0,65.0,65.0,65.0,65.0,65.0,4
11/18/1995,Sierra Leone,Guinea,62,56,Amílcar Cabral Cup,3,66.1,67.2,65.7,68.9,72.3,71.7,4
11/18/1995,Guinea-Bissau,Senegal,132,47,Amílcar Cabral Cup,3,65.0,65.0,65.0,71.8,76.3,73.2,4
11/19/1995,St. Vincent and the Grenadines,Barbados,90,103,3dward Islands Tournament,3,65.0,65.0,65.0,65.0,63.3,65.0,4
11/19/1995,Mauritania,Cabo Verde,99,166,Amílcar Cabral Cup,1,64.7,65.0,65.0,67.7,72.3,68.6,4
11/19/1995,Mali,Gambia,49,118,Amílcar Cabral Cup,3,72.7,74.6,76.0,65.9,66.1,65.8,4
11/19/1995,Dominica,St. Lucia,160,110,3dward Islands Tournament,3,65.0,65.0,65.0,65.0,65.0,65.0,4
11/20/1995,Senegal,Guinea,47,56,Amílcar Cabral Cup,3,77.8,80.0,76.7,68.9,72.3,71.7,4
11/20/1995,Sierra Leone,Guinea-Bissau,62,132,Amílcar Cabral Cup,3,66.1,67.2,65.7,68.1,69.6,69.6,4
11/22/1995,Guinea-Bissau,Guinea,139,56,Amílcar Cabral Cup,3,65.0,65.0,65.0,68.9,72.3,71.7,4
11/22/1995,Senegal,Sierra Leone,53,68,Amílcar Cabral Cup,1,77.8,80.0,76.7,66.8,67.2,66.2,4
11/22/1995,South Africa,Zambia,59,34,Simba Tournament,1,71.7,73.3,73.8,65.0,58.0,59.2,4
11/22/1995,Egypt,Zimbabwe,23,61,Simba Tournament,1,71.1,72.7,72.3,56.5,64.7,54.2,4
11/23/1995,Grenada,Barbados,137,102,3dward Islands Tournament,3,65.0,65.0,65.0,65.0,63.3,65.0,4
11/23/1995,St. Lucia,St. Vincent and the Grenadines,111,91,3dward Islands Tournament,3,65.0,65.0,65.0,65.0,65.0,65.0,4
11/24/1995,South Africa,Egypt,59,23,Simba Tournament,3,71.7,73.3,73.8,69.8,73.4,71.3,4
11/24/1995,Zambia,Zimbabwe,34,61,Simba Tournament,1,66.1,66.5,65.4,56.5,64.7,54.2,4
11/25/1995,Sierra Leone,Cabo Verde,68,166,Amílcar Cabral Cup,3,66.1,67.2,65.7,67.7,72.3,68.6,4
11/25/1995,Mauritania,Guinea-Bissau,99,139,Amílcar Cabral Cup,3,64.7,65.0,65.0,68.1,69.6,69.6,4
11/26/1995,Gabon,Cameroon,65,43,Friendly,0,69.2,71.6,72.0,74.5,75.7,74.8,4
11/26/1995,Algeria,Côte d'Ivoire,47,28,Friendly,1,74.0,75.0,75.0,73.2,78.7,75.8,4
11/26/1995,Jamaica,Norway,51,6,Friendly,1,70.0,72.0,70.0,76.2,77.1,76.5,4
11/26/1995,Egypt,Zambia,23,34,Simba Tournament,3,71.1,72.7,72.3,65.0,58.0,59.2,4
11/26/1995,South Africa,Zimbabwe,59,61,Simba Tournament,3,71.7,73.3,73.8,56.5,64.7,54.2,4
11/27/1995,Tanzania,Ethiopia,74,108,CECAFA Cup,1,65.0,65.0,65.0,65.0,65.0,65.0,4
11/27/1995,Cabo Verde,Guinea-Bissau,166,139,Amílcar Cabral Cup,3,67.8,72.2,69.3,68.1,69.6,69.6,4
11/28/1995,Algeria,Cameroon,47,43,Friendly,3,74.0,75.0,75.0,74.5,75.7,74.8,4
11/28/1995,Gabon,Côte d'Ivoire,65,28,Friendly,0,69.2,71.6,72.0,73.2,78.7,75.8,4
11/28/1995,Mauritania,Sierra Leone,99,68,Amílcar Cabral Cup,0,64.7,65.0,65.0,66.8,67.2,66.2,4
11/28/1995,Dominica,St. Vincent and the Grenadines,161,91,3dward Islands Tournament,3,65.0,65.0,65.0,65.0,65.0,65.0,4
11/29/1995,Tunisia,Burkina Faso,22,101,Friendly,3,72.2,71.3,72.7,67.6,69.4,70.1,4
11/29/1995,Mexico,Colombia,13,17,Friendly,1,77.1,79.1,77.8,78.8,80.5,78.0,4
11/29/1995,Trinidad and Tobago,Norway,55,6,Friendly,3,66.3,69.3,67.4,76.2,77.1,76.5,4
11/29/1995,Honduras,Panama,69,141,UNCAF Cup,3,70.5,69.9,70.4,66.6,66.6,66.0,4
11/30/1995,Gabon,Algeria,65,47,Friendly,3,69.2,71.6,72.0,74.5,76.2,75.7,4
11/30/1995,Côte d'Ivoire,Cameroon,28,43,Friendly,3,77.5,81.3,78.7,74.5,75.7,74.8,4
12/1/1995,Guatemala,Panama,163,141,UNCAF Cup,3,65.0,65.0,65.0,66.6,66.6,66.0,4
12/1/1995,Tanzania,Somalia,74,160,CECAFA Cup,3,65.0,65.0,65.0,65.0,65.0,65.0,4
12/2/1995,Gabon,Cameroon,65,43,Friendly,0,69.2,71.6,72.0,74.5,75.7,74.8,4
12/2/1995,Algeria,Côte d'Ivoire,47,28,Friendly,0,74.0,75.0,75.0,73.2,78.7,75.8,4
12/2/1995,Uganda,Kenya,72,97,CECAFA Cup,1,65.0,65.0,65.0,65.2,65.1,65.6,4
12/3/1995,El Salvador,Costa Rica,104,76,UNCAF Cup,3,65.0,65.0,65.0,65.0,60.7,60.8,4
12/3/1995,Honduras,Guatemala,69,163,UNCAF Cup,3,70.5,69.9,70.4,65.0,65.3,65.0,4
12/3/1995,Antigua and Barbuda,Jamaica,135,51,Friendly,0,65.0,65.0,65.0,69.9,71.9,69.7,4
12/3/1995,Ethiopia,Somalia,108,160,CECAFA Cup,3,65.0,65.0,65.0,65.0,65.0,65.0,4
12/3/1995,Grenada,St. Vincent and the Grenadines,137,91,3dward Islands Tournament,3,65.0,65.0,65.0,65.0,65.0,65.0,4
12/6/1995,St. Kitts and Nevis,Jamaica,146,51,Friendly,0,65.0,65.0,65.0,69.9,71.9,69.7,4
12/6/1995,Mexico,Slovenia,13,75,Friendly,0,77.1,79.1,77.8,72.5,74.8,74.6,4
12/7/1995,Honduras,Costa Rica,69,76,UNCAF Cup,3,70.5,69.9,70.4,65.0,60.7,60.8,4
12/7/1995,El Salvador,Guatemala,104,163,UNCAF Cup,0,65.0,65.0,65.0,65.0,65.3,65.0,4
12/9/1995,Kenya,Ethiopia,97,108,CECAFA Cup,3,65.0,65.0,65.0,65.0,65.0,65.0,4
12/9/1995,Côte d'Ivoire,Mali,28,52,Friendly,3,77.5,81.3,78.7,70.2,73.0,72.2,4
12/10/1995,El Salvador,Costa Rica,104,76,UNCAF Cup,3,65.0,65.0,65.0,65.0,60.7,60.8,4
12/10/1995,Honduras,Guatemala,69,163,UNCAF Cup,3,70.5,69.9,70.4,65.0,65.3,65.0,4
12/12/1995,England,Portugal,20,16,Friendly,1,84.7,85.3,84.5,82.8,84.9,83.5,4
12/13/1995,Kuwait,Czech Republic,82,18,Friendly,0,65.0,65.0,65.0,77.9,76.6,78.9,4
12/13/1995,Republic of Ireland,Netherlands,21,10,UEFA Euro qualification,0,76.8,75.7,77.5,76.5,80.7,81.2,4
12/15/1995,South Africa,Germany,59,2,Friendly,1,71.7,73.3,73.8,82.0,81.3,82.2,4
12/17/1995,Sierra Leone,Liberia,68,84,Friendly,3,66.1,67.2,65.7,65.0,64.8,65.1,4
12/20/1995,Brazil,Colombia,1,15,Friendly,3,86.0,86.0,85.0,78.8,80.5,78.0,4
12/20/1995,Jamaica,Mexico,56,12,Friendly,3,70.0,72.0,70.0,76.8,79.4,77.8,4
12/21/1995,Argentina,Venezuela,7,127,Friendly,3,83.0,88.0,84.0,70.9,74.3,72.2,4
12/22/1995,Burkina Faso,Gabon,101,67,Friendly,0,67.2,69.3,70.1,61.5,64.7,65.0,4
12/23/1995,Zambia,Tunisia,25,22,Friendly,3,66.1,66.5,65.4,72.3,71.5,72.8,4
12/24/1995,Cameroon,Liberia,37,87,Friendly,3,78.0,78.8,76.7,65.0,64.8,65.1,4
12/27/1995,Mali,Gabon,52,67,Friendly,0,72.7,74.6,76.0,61.5,64.7,65.0,4
12/27/1995,Kuwait,Kazakhstan,84,163,Friendly,1,65.0,65.0,65.0,65.0,65.0,65.0,4
12/29/1995,Egypt,Ghana,23,29,Friendly,0,71.1,72.7,72.3,73.6,74.6,78.8,4
12/29/1995,Saudi Arabia,Kazakhstan,54,163,Friendly,3,67.7,67.3,68.4,65.0,65.0,65.0,4
1/3/1996,Lebanon,Kazakhstan,134,163,Friendly,3,65.0,65.0,65.0,65.0,65.0,65.0,4
1/3/1996,Morocco,Tunisia,38,22,Friendly,3,76.0,77.2,76.4,72.3,71.5,72.8,4
1/5/1996,Saudi Arabia,Ghana,54,29,Friendly,1,67.7,67.3,68.4,73.6,74.6,78.8,4
1/5/1996,Trinidad and Tobago,Venezuela,57,127,Friendly,1,66.3,69.3,67.4,70.9,74.3,72.2,4
1/6/1996,Sierra Leone,Liberia,58,87,Friendly,3,66.1,67.2,65.7,65.0,64.8,65.1,4
1/7/1996,Zimbabwe,Gabon,59,67,Friendly,0,65.0,69.0,65.0,61.5,64.7,65.0,4
1/7/1996,Trinidad and Tobago,Venezuela,57,127,Friendly,1,66.3,69.3,67.4,70.9,74.3,72.2,4
1/8/1996,Egypt,Tunisia,23,22,Friendly,3,71.1,72.7,72.3,72.3,71.5,72.8,4
